Country/area,Technology,Grid connection,Year,Electricity generation by country/area (GWh)
Georgia,Marine energy,On-grid,2011,0
Georgia,Marine energy,On-grid,2012,0
Georgia,Marine energy,On-grid,2013,0
Georgia,Marine energy,On-grid,2014,0
Georgia,Marine energy,On-grid,2015,0
Georgia,Marine energy,On-grid,2016,0
Georgia,Marine energy,On-grid,2017,0
Georgia,Marine energy,On-grid,2018,0
Georgia,Marine energy,On-grid,2019,0
Georgia,Fossil fuels,On-grid,2007,1514.508
Georgia,Fossil fuels,On-grid,2008,1281.486
Georgia,Fossil fuels,On-grid,2009,990.678
Georgia,Fossil fuels,On-grid,2010,682.751
Georgia,Fossil fuels,On-grid,2011,2212.052
Georgia,Fossil fuels,On-grid,2012,2477.112
Georgia,Fossil fuels,On-grid,2013,1787.703
Georgia,Fossil fuels,On-grid,2014,2035.892
Georgia,Fossil fuels,On-grid,2015,2378.751
Georgia,Fossil fuels,On-grid,2016,2235.455
Georgia,Fossil fuels,On-grid,2017,2233
Georgia,Fossil fuels,On-grid,2018,2114.9
Georgia,Fossil fuels,On-grid,2019,2840.406
Georgia,Nuclear,On-grid,2007,0
Georgia,Nuclear,On-grid,2008,0
Georgia,Nuclear,On-grid,2009,0
Georgia,Nuclear,On-grid,2010,0
Georgia,Nuclear,On-grid,2011,0
Georgia,Nuclear,On-grid,2012,0
Georgia,Nuclear,On-grid,2013,0
Georgia,Nuclear,On-grid,2014,0
Georgia,Nuclear,On-grid,2015,0
Georgia,Nuclear,On-grid,2016,0
Georgia,Nuclear,On-grid,2017,0
Georgia,Nuclear,On-grid,2018,0
Georgia,Nuclear,On-grid,2019,0
Georgia,Other non-renewable energy,On-grid,2007,0
Georgia,Other non-renewable energy,On-grid,2008,0
Georgia,Other non-renewable energy,On-grid,2009,0
Georgia,Other non-renewable energy,On-grid,2010,0
Georgia,Other non-renewable energy,On-grid,2011,0
Georgia,Other non-renewable energy,On-grid,2012,0
Georgia,Other non-renewable energy,On-grid,2013,0
Georgia,Other non-renewable energy,On-grid,2014,0
Georgia,Other non-renewable energy,On-grid,2015,0
Georgia,Other non-renewable energy,On-grid,2016,0
Georgia,Other non-renewable energy,On-grid,2017,0
Georgia,Other non-renewable energy,On-grid,2018,0
Georgia,Other non-renewable energy,On-grid,2019,0
Germany,On-grid Solar photovoltaic,On-grid,2007,3075
Germany,On-grid Solar photovoltaic,On-grid,2008,4420
Germany,On-grid Solar photovoltaic,On-grid,2009,6583
Germany,On-grid Solar photovoltaic,On-grid,2010,11729
Germany,On-grid Solar photovoltaic,On-grid,2011,19599
Germany,On-grid Solar photovoltaic,On-grid,2012,26380
Germany,On-grid Solar photovoltaic,On-grid,2013,31010
Germany,On-grid Solar photovoltaic,On-grid,2014,36056
Germany,On-grid Solar photovoltaic,On-grid,2015,38726
Germany,On-grid Solar photovoltaic,On-grid,2016,38098
Germany,On-grid Solar photovoltaic,On-grid,2017,39401
Germany,On-grid Solar photovoltaic,On-grid,2018,45784
Germany,On-grid Solar photovoltaic,On-grid,2019,46392
Germany,Off-grid Solar photovoltaic,On-grid,2007,0
Germany,Off-grid Solar photovoltaic,On-grid,2008,0
Germany,Off-grid Solar photovoltaic,On-grid,2009,0
Germany,Off-grid Solar photovoltaic,On-grid,2010,0
Germany,Off-grid Solar photovoltaic,On-grid,2011,0
Germany,Off-grid Solar photovoltaic,On-grid,2012,0
Germany,Off-grid Solar photovoltaic,On-grid,2013,0
Germany,Off-grid Solar photovoltaic,On-grid,2014,0
Germany,Off-grid Solar photovoltaic,On-grid,2015,0
Germany,Off-grid Solar photovoltaic,On-grid,2016,0
Germany,Off-grid Solar photovoltaic,On-grid,2017,0
Germany,Off-grid Solar photovoltaic,On-grid,2018,0
Germany,Off-grid Solar photovoltaic,On-grid,2019,0
Germany,Concentrated solar power,On-grid,2007,0
Germany,Concentrated solar power,On-grid,2008,0
Germany,Concentrated solar power,On-grid,2009,0
Germany,Concentrated solar power,On-grid,2010,0
Germany,Concentrated solar power,On-grid,2011,0
Germany,Concentrated solar power,On-grid,2012,0
Germany,Concentrated solar power,On-grid,2013,0
Germany,Concentrated solar power,On-grid,2014,0
Germany,Concentrated solar power,On-grid,2015,0
Germany,Concentrated solar power,On-grid,2016,0
Germany,Concentrated solar power,On-grid,2017,0
Germany,Concentrated solar power,On-grid,2018,0
Germany,Concentrated solar power,On-grid,2019,0
Germany,Onshore wind energy,On-grid,2007,40507
Germany,Onshore wind energy,On-grid,2008,41385
Germany,Onshore wind energy,On-grid,2009,38610
Germany,Onshore wind energy,On-grid,2010,37619
Germany,Onshore wind energy,On-grid,2011,48314
Germany,Onshore wind energy,On-grid,2012,49949
Germany,Onshore wind energy,On-grid,2013,50803
Germany,Onshore wind energy,On-grid,2014,55908
Germany,Onshore wind energy,On-grid,2015,70922
Germany,Onshore wind energy,On-grid,2016,66324
Germany,Onshore wind energy,On-grid,2017,88018
Germany,Onshore wind energy,On-grid,2018,90467
Germany,Onshore wind energy,On-grid,2019,101150
Germany,Offshore wind energy,On-grid,2007,0
Germany,Offshore wind energy,On-grid,2008,0
Germany,Offshore wind energy,On-grid,2009,810
Germany,Offshore wind energy,On-grid,2010,928
Germany,Offshore wind energy,On-grid,2011,1544
Germany,Offshore wind energy,On-grid,2012,1731
Germany,Offshore wind energy,On-grid,2013,1934
Germany,Offshore wind energy,On-grid,2014,2589
Germany,Offshore wind energy,On-grid,2015,9702
Germany,Offshore wind energy,On-grid,2016,13600
Germany,Offshore wind energy,On-grid,2017,17675
Germany,Offshore wind energy,On-grid,2018,19484
Germany,Offshore wind energy,On-grid,2019,24744
Germany,Renewable hydropower,On-grid,2007,21169
Germany,Renewable hydropower,On-grid,2008,20443
Germany,Renewable hydropower,On-grid,2009,19031
Germany,Renewable hydropower,On-grid,2010,20953
Germany,Renewable hydropower,On-grid,2011,17672
Germany,Renewable hydropower,On-grid,2012,21755
Germany,Renewable hydropower,On-grid,2013,22998
Germany,Renewable hydropower,On-grid,2014,19587
Germany,Renewable hydropower,On-grid,2015,18976
Germany,Renewable hydropower,On-grid,2016,20546
Germany,Renewable hydropower,On-grid,2017,20150
Germany,Renewable hydropower,On-grid,2018,17693
Germany,Renewable hydropower,On-grid,2019,19731
Germany,Mixed Hydro Plants,On-grid,2007,0
Germany,Mixed Hydro Plants,On-grid,2008,0
Germany,Mixed Hydro Plants,On-grid,2009,0
Germany,Mixed Hydro Plants,On-grid,2010,0
Germany,Mixed Hydro Plants,On-grid,2011,0
Germany,Mixed Hydro Plants,On-grid,2012,0
Germany,Mixed Hydro Plants,On-grid,2013,0
Germany,Mixed Hydro Plants,On-grid,2014,0
Germany,Mixed Hydro Plants,On-grid,2015,0
Germany,Mixed Hydro Plants,On-grid,2016,0
Germany,Mixed Hydro Plants,On-grid,2017,0
Germany,Mixed Hydro Plants,On-grid,2018,0
Germany,Mixed Hydro Plants,On-grid,2019,0
Germany,Pumped storage,On-grid,2007,6915
Germany,Pumped storage,On-grid,2008,6026
Germany,Pumped storage,On-grid,2009,5651
Germany,Pumped storage,On-grid,2010,6400
Germany,Pumped storage,On-grid,2011,5840
Germany,Pumped storage,On-grid,2012,6094
Germany,Pumped storage,On-grid,2013,5784
Germany,Pumped storage,On-grid,2014,5857
Germany,Pumped storage,On-grid,2015,5921
Germany,Pumped storage,On-grid,2016,5588
Germany,Pumped storage,On-grid,2017,6005
Germany,Pumped storage,On-grid,2018,6170
Germany,Pumped storage,On-grid,2019,5940
Germany,Solid biofuels,On-grid,2007,8699
Germany,Solid biofuels,On-grid,2008,9296
Germany,Solid biofuels,On-grid,2009,9746
Germany,Solid biofuels,On-grid,2010,10351
Germany,Solid biofuels,On-grid,2011,10516
Germany,Solid biofuels,On-grid,2012,10693
Germany,Solid biofuels,On-grid,2013,10555
Germany,Solid biofuels,On-grid,2014,10798
Germany,Solid biofuels,On-grid,2015,11034
Germany,Solid biofuels,On-grid,2016,10798
Germany,Solid biofuels,On-grid,2017,10644
Germany,Solid biofuels,On-grid,2018,11167
Germany,Solid biofuels,On-grid,2019,11108
Germany,Liquid biofuels,On-grid,2007,948
Germany,Liquid biofuels,On-grid,2008,1089
Germany,Liquid biofuels,On-grid,2009,1632
Germany,Liquid biofuels,On-grid,2010,1277
Germany,Liquid biofuels,On-grid,2011,382
Germany,Liquid biofuels,On-grid,2012,246
Germany,Liquid biofuels,On-grid,2013,288
Germany,Liquid biofuels,On-grid,2014,334
Germany,Liquid biofuels,On-grid,2015,426
Germany,Liquid biofuels,On-grid,2016,490
Germany,Liquid biofuels,On-grid,2017,437
Germany,Liquid biofuels,On-grid,2018,452
Germany,Liquid biofuels,On-grid,2019,397
Germany,Biogas,On-grid,2007,10448
Germany,Biogas,On-grid,2008,12960
Germany,Biogas,On-grid,2009,15185
Germany,Biogas,On-grid,2010,17548
Germany,Biogas,On-grid,2011,21237
Germany,Biogas,On-grid,2012,27314
Germany,Biogas,On-grid,2013,29255
Germany,Biogas,On-grid,2014,31086
Germany,Biogas,On-grid,2015,33098
Germany,Biogas,On-grid,2016,33711
Germany,Biogas,On-grid,2017,33879
Germany,Biogas,On-grid,2018,33119
Germany,Biogas,On-grid,2019,32910
Germany,Renewable municipal waste,On-grid,2007,4522
Germany,Renewable municipal waste,On-grid,2008,4672
Germany,Renewable municipal waste,On-grid,2009,4322
Germany,Renewable municipal waste,On-grid,2010,4747
Germany,Renewable municipal waste,On-grid,2011,4755
Germany,Renewable municipal waste,On-grid,2012,4950
Germany,Renewable municipal waste,On-grid,2013,5416
Germany,Renewable municipal waste,On-grid,2014,6070
Germany,Renewable municipal waste,On-grid,2015,5768
Germany,Renewable municipal waste,On-grid,2016,5930
Germany,Renewable municipal waste,On-grid,2017,5956
Germany,Renewable municipal waste,On-grid,2018,6163
Germany,Renewable municipal waste,On-grid,2019,5806
Germany,Geothermal energy,On-grid,2007,0
Germany,Geothermal energy,On-grid,2008,18
Germany,Geothermal energy,On-grid,2009,19
Germany,Geothermal energy,On-grid,2010,28
Germany,Geothermal energy,On-grid,2011,19
Germany,Geothermal energy,On-grid,2012,25
Germany,Geothermal energy,On-grid,2013,80
Germany,Geothermal energy,On-grid,2014,98
Germany,Geothermal energy,On-grid,2015,133
Germany,Geothermal energy,On-grid,2016,175
Germany,Geothermal energy,On-grid,2017,163
Germany,Geothermal energy,On-grid,2018,178
Germany,Geothermal energy,On-grid,2019,197
Germany,Marine energy,On-grid,2007,0
Germany,Marine energy,On-grid,2008,0
Germany,Marine energy,On-grid,2009,0
Germany,Marine energy,On-grid,2010,0
Germany,Marine energy,On-grid,2011,0
Germany,Marine energy,On-grid,2012,0
Germany,Marine energy,On-grid,2013,0
Germany,Marine energy,On-grid,2014,0
Germany,Marine energy,On-grid,2015,0
Germany,Marine energy,On-grid,2016,0
Germany,Marine energy,On-grid,2017,0
Germany,Marine energy,On-grid,2018,0
Germany,Marine energy,On-grid,2019,0
Germany,Fossil fuels,On-grid,2007,397891
Germany,Fossil fuels,On-grid,2008,385401
Germany,Fossil fuels,On-grid,2009,352440
Germany,Fossil fuels,On-grid,2010,372550
Germany,Fossil fuels,On-grid,2011,366773
Germany,Fossil fuels,On-grid,2012,371343
Germany,Fossil fuels,On-grid,2013,374945
Germany,Fossil fuels,On-grid,2014,352838
Germany,Fossil fuels,On-grid,2015,352936
Germany,Fossil fuels,On-grid,2016,361336
Germany,Fossil fuels,On-grid,2017,346079
Germany,Fossil fuels,On-grid,2018,327585
Germany,Fossil fuels,On-grid,2019,277381
Germany,Nuclear,On-grid,2007,140534
Germany,Nuclear,On-grid,2008,148495
Germany,Nuclear,On-grid,2009,134932
Germany,Nuclear,On-grid,2010,140556
Germany,Nuclear,On-grid,2011,107971
Germany,Nuclear,On-grid,2012,99460
Germany,Nuclear,On-grid,2013,97290
Germany,Nuclear,On-grid,2014,97129
Germany,Nuclear,On-grid,2015,91786
Germany,Nuclear,On-grid,2016,84634
Germany,Nuclear,On-grid,2017,76324
Germany,Nuclear,On-grid,2018,76005
Germany,Nuclear,On-grid,2019,75071
Germany,Other non-renewable energy,On-grid,2007,6644
Germany,Other non-renewable energy,On-grid,2008,7016
Germany,Other non-renewable energy,On-grid,2009,7509
Germany,Other non-renewable energy,On-grid,2010,8434
Germany,Other non-renewable energy,On-grid,2011,8501
Germany,Other non-renewable energy,On-grid,2012,8373
Germany,Other non-renewable energy,On-grid,2013,8343
Germany,Other non-renewable energy,On-grid,2014,9456
Germany,Other non-renewable energy,On-grid,2015,8880
Germany,Other non-renewable energy,On-grid,2016,9219
Germany,Other non-renewable energy,On-grid,2017,8992
Germany,Other non-renewable energy,On-grid,2018,8633
Germany,Other non-renewable energy,On-grid,2019,8238
Ghana,On-grid Solar photovoltaic,On-grid,2007,0
Ghana,On-grid Solar photovoltaic,On-grid,2008,0
Ghana,On-grid Solar photovoltaic,On-grid,2009,0
Ghana,On-grid Solar photovoltaic,On-grid,2010,0
Ghana,On-grid Solar photovoltaic,On-grid,2011,0
Ghana,On-grid Solar photovoltaic,On-grid,2012,0
Ghana,On-grid Solar photovoltaic,On-grid,2013,3
Ghana,On-grid Solar photovoltaic,On-grid,2014,4
Ghana,On-grid Solar photovoltaic,On-grid,2015,3
Ghana,On-grid Solar photovoltaic,On-grid,2016,24
Ghana,On-grid Solar photovoltaic,On-grid,2017,25
Ghana,On-grid Solar photovoltaic,On-grid,2018,32.8
Ghana,On-grid Solar photovoltaic,On-grid,2019,52
Ghana,Off-grid Solar photovoltaic,On-grid,2007,0
Ghana,Off-grid Solar photovoltaic,On-grid,2008,0
Ghana,Off-grid Solar photovoltaic,On-grid,2009,0
Ghana,Off-grid Solar photovoltaic,On-grid,2010,0
Ghana,Off-grid Solar photovoltaic,On-grid,2011,0
Ghana,Off-grid Solar photovoltaic,On-grid,2012,0
Ghana,Off-grid Solar photovoltaic,On-grid,2013,0
Ghana,Off-grid Solar photovoltaic,On-grid,2014,0
Ghana,Off-grid Solar photovoltaic,On-grid,2015,0
Ghana,Off-grid Solar photovoltaic,On-grid,2016,0
Ghana,Off-grid Solar photovoltaic,On-grid,2017,0
Ghana,Off-grid Solar photovoltaic,On-grid,2018,0
Ghana,Off-grid Solar photovoltaic,On-grid,2019,0
Ghana,Concentrated solar power,On-grid,2007,0
Ghana,Concentrated solar power,On-grid,2008,0
Ghana,Concentrated solar power,On-grid,2009,0
Ghana,Concentrated solar power,On-grid,2010,0
Ghana,Concentrated solar power,On-grid,2011,0
Ghana,Concentrated solar power,On-grid,2012,0
Ghana,Concentrated solar power,On-grid,2013,0
Ghana,Concentrated solar power,On-grid,2014,0
Ghana,Concentrated solar power,On-grid,2015,0
Ghana,Concentrated solar power,On-grid,2016,0
Ghana,Concentrated solar power,On-grid,2017,0
Ghana,Concentrated solar power,On-grid,2018,0
Ghana,Concentrated solar power,On-grid,2019,0
Ghana,Onshore wind energy,On-grid,2007,0
Ghana,Onshore wind energy,On-grid,2008,0
Ghana,Onshore wind energy,On-grid,2009,0
Ghana,Onshore wind energy,On-grid,2010,0
Ghana,Onshore wind energy,On-grid,2011,0
Ghana,Onshore wind energy,On-grid,2012,0
Ghana,Onshore wind energy,On-grid,2013,0
Ghana,Onshore wind energy,On-grid,2014,0
Ghana,Onshore wind energy,On-grid,2015,0
Ghana,Onshore wind energy,On-grid,2016,0
Ghana,Onshore wind energy,On-grid,2017,0
Ghana,Onshore wind energy,On-grid,2018,0
Ghana,Onshore wind energy,On-grid,2019,0
Ghana,Offshore wind energy,On-grid,2007,0
Ghana,Offshore wind energy,On-grid,2008,0
Ghana,Offshore wind energy,On-grid,2009,0
Ghana,Offshore wind energy,On-grid,2010,0
Ghana,Offshore wind energy,On-grid,2011,0
Ghana,Offshore wind energy,On-grid,2012,0
Ghana,Offshore wind energy,On-grid,2013,0
Ghana,Offshore wind energy,On-grid,2014,0
Ghana,Offshore wind energy,On-grid,2015,0
Ghana,Offshore wind energy,On-grid,2016,0
Ghana,Offshore wind energy,On-grid,2017,0
Ghana,Offshore wind energy,On-grid,2018,0
Ghana,Offshore wind energy,On-grid,2019,0
Ghana,Renewable hydropower,On-grid,2007,3727
Ghana,Renewable hydropower,On-grid,2008,6195
Ghana,Renewable hydropower,On-grid,2009,6877
Ghana,Renewable hydropower,On-grid,2010,6996
Ghana,Renewable hydropower,On-grid,2011,7561
Ghana,Renewable hydropower,On-grid,2012,8071
Ghana,Renewable hydropower,On-grid,2013,8233
Ghana,Renewable hydropower,On-grid,2014,8387
Ghana,Renewable hydropower,On-grid,2015,5845
Ghana,Renewable hydropower,On-grid,2016,5561
Ghana,Renewable hydropower,On-grid,2017,5616
Ghana,Renewable hydropower,On-grid,2018,6017
Ghana,Renewable hydropower,On-grid,2019,7252
Ghana,Mixed Hydro Plants,On-grid,2007,0
Ghana,Mixed Hydro Plants,On-grid,2008,0
Ghana,Mixed Hydro Plants,On-grid,2009,0
Ghana,Mixed Hydro Plants,On-grid,2010,0
Ghana,Mixed Hydro Plants,On-grid,2011,0
Ghana,Mixed Hydro Plants,On-grid,2012,0
Ghana,Mixed Hydro Plants,On-grid,2013,0
Ghana,Mixed Hydro Plants,On-grid,2014,0
Ghana,Mixed Hydro Plants,On-grid,2015,0
Ghana,Mixed Hydro Plants,On-grid,2016,0
Ghana,Mixed Hydro Plants,On-grid,2017,0
Ghana,Mixed Hydro Plants,On-grid,2018,0
Ghana,Mixed Hydro Plants,On-grid,2019,0
Ghana,Pumped storage,On-grid,2007,0
Ghana,Pumped storage,On-grid,2008,0
Ghana,Pumped storage,On-grid,2009,0
Ghana,Pumped storage,On-grid,2010,0
Ghana,Pumped storage,On-grid,2011,0
Ghana,Pumped storage,On-grid,2012,0
Ghana,Pumped storage,On-grid,2013,0
Ghana,Pumped storage,On-grid,2014,0
Ghana,Pumped storage,On-grid,2015,0
Ghana,Pumped storage,On-grid,2016,0
Ghana,Pumped storage,On-grid,2017,0
Ghana,Pumped storage,On-grid,2018,0
Ghana,Pumped storage,On-grid,2019,0
Ghana,Solid biofuels,On-grid,2007,0
Ghana,Solid biofuels,On-grid,2008,0
Ghana,Solid biofuels,On-grid,2009,0
Ghana,Solid biofuels,On-grid,2010,0
Ghana,Solid biofuels,On-grid,2011,0
Ghana,Solid biofuels,On-grid,2012,0
Ghana,Solid biofuels,On-grid,2013,0
Ghana,Solid biofuels,On-grid,2014,0
Ghana,Solid biofuels,On-grid,2015,0
Ghana,Solid biofuels,On-grid,2016,0.05
Ghana,Solid biofuels,On-grid,2017,0
Ghana,Solid biofuels,On-grid,2018,0
Ghana,Solid biofuels,On-grid,2019,0
Ghana,Liquid biofuels,On-grid,2007,0
Ghana,Liquid biofuels,On-grid,2008,0
Ghana,Liquid biofuels,On-grid,2009,0
Ghana,Liquid biofuels,On-grid,2010,0
Ghana,Liquid biofuels,On-grid,2011,0
Ghana,Liquid biofuels,On-grid,2012,0
Ghana,Liquid biofuels,On-grid,2013,0
Ghana,Liquid biofuels,On-grid,2014,0
Ghana,Liquid biofuels,On-grid,2015,0
Ghana,Liquid biofuels,On-grid,2016,0
Ghana,Liquid biofuels,On-grid,2017,0
Ghana,Liquid biofuels,On-grid,2018,0
Ghana,Liquid biofuels,On-grid,2019,0
Ghana,Biogas,On-grid,2007,0
Ghana,Biogas,On-grid,2008,0
Ghana,Biogas,On-grid,2009,0
Ghana,Biogas,On-grid,2010,0
Ghana,Biogas,On-grid,2011,0
Ghana,Biogas,On-grid,2012,0
Ghana,Biogas,On-grid,2013,0
Ghana,Biogas,On-grid,2014,0
Ghana,Biogas,On-grid,2015,0
Ghana,Biogas,On-grid,2016,0.6
Ghana,Biogas,On-grid,2017,0.6
Ghana,Biogas,On-grid,2018,0.6
Ghana,Biogas,On-grid,2019,0.6
Ghana,Renewable municipal waste,On-grid,2007,0
Ghana,Renewable municipal waste,On-grid,2008,0
Ghana,Renewable municipal waste,On-grid,2009,0
Ghana,Renewable municipal waste,On-grid,2010,0
Ghana,Renewable municipal waste,On-grid,2011,0
Ghana,Renewable municipal waste,On-grid,2012,0
Ghana,Renewable municipal waste,On-grid,2013,0
Ghana,Renewable municipal waste,On-grid,2014,0
Ghana,Renewable municipal waste,On-grid,2015,0
Ghana,Renewable municipal waste,On-grid,2016,0
Ghana,Renewable municipal waste,On-grid,2017,0
Ghana,Renewable municipal waste,On-grid,2018,0
Ghana,Renewable municipal waste,On-grid,2019,0
Ghana,Geothermal energy,On-grid,2007,0
Ghana,Geothermal energy,On-grid,2008,0
Ghana,Geothermal energy,On-grid,2009,0
Ghana,Geothermal energy,On-grid,2010,0
Ghana,Geothermal energy,On-grid,2011,0
Ghana,Geothermal energy,On-grid,2012,0
Ghana,Geothermal energy,On-grid,2013,0
Ghana,Geothermal energy,On-grid,2014,0
Ghana,Geothermal energy,On-grid,2015,0
Ghana,Geothermal energy,On-grid,2016,0
Ghana,Geothermal energy,On-grid,2017,0
Ghana,Geothermal energy,On-grid,2018,0
Ghana,Geothermal energy,On-grid,2019,0
Ghana,Marine energy,On-grid,2007,0
Ghana,Marine energy,On-grid,2008,0
Ghana,Marine energy,On-grid,2009,0
Ghana,Marine energy,On-grid,2010,0
Ghana,Marine energy,On-grid,2011,0
Ghana,Marine energy,On-grid,2012,0
Ghana,Marine energy,On-grid,2013,0
Ghana,Marine energy,On-grid,2014,0
Ghana,Marine energy,On-grid,2015,0
Ghana,Marine energy,On-grid,2016,0
Ghana,Marine energy,On-grid,2017,0
Ghana,Marine energy,On-grid,2018,0
Ghana,Marine energy,On-grid,2019,0
Ghana,Fossil fuels,On-grid,2007,3331
Ghana,Fossil fuels,On-grid,2008,2174
Ghana,Fossil fuels,On-grid,2009,2081
Ghana,Fossil fuels,On-grid,2010,3171
Ghana,Fossil fuels,On-grid,2011,3639
Ghana,Fossil fuels,On-grid,2012,3953
Ghana,Fossil fuels,On-grid,2013,4635
Ghana,Fossil fuels,On-grid,2014,4572
Ghana,Fossil fuels,On-grid,2015,5644
Ghana,Fossil fuels,On-grid,2016,7435
Ghana,Fossil fuels,On-grid,2017,8424
Ghana,Fossil fuels,On-grid,2018,10195
Ghana,Fossil fuels,On-grid,2019,10885
Ghana,Nuclear,On-grid,2007,0
Ghana,Nuclear,On-grid,2008,0
Ghana,Nuclear,On-grid,2009,0
Ghana,Nuclear,On-grid,2010,0
Ghana,Nuclear,On-grid,2011,0
Ghana,Nuclear,On-grid,2012,0
Ghana,Nuclear,On-grid,2013,0
Ghana,Nuclear,On-grid,2014,0
Ghana,Nuclear,On-grid,2015,0
Ghana,Nuclear,On-grid,2016,0
Ghana,Nuclear,On-grid,2017,0
Ghana,Nuclear,On-grid,2018,0
Ghana,Nuclear,On-grid,2019,0
Ghana,Other non-renewable energy,On-grid,2007,0
Ghana,Other non-renewable energy,On-grid,2008,0
Ghana,Other non-renewable energy,On-grid,2009,0
Ghana,Other non-renewable energy,On-grid,2010,0
Ghana,Other non-renewable energy,On-grid,2011,0
Ghana,Other non-renewable energy,On-grid,2012,0
Ghana,Other non-renewable energy,On-grid,2013,0
Ghana,Other non-renewable energy,On-grid,2014,0
Ghana,Other non-renewable energy,On-grid,2015,0
Ghana,Other non-renewable energy,On-grid,2016,0
Ghana,Other non-renewable energy,On-grid,2017,0
Ghana,Other non-renewable energy,On-grid,2018,0
Ghana,Other non-renewable energy,On-grid,2019,0
Greece,On-grid Solar photovoltaic,On-grid,2007,1.42
Greece,On-grid Solar photovoltaic,On-grid,2008,5.236
Greece,On-grid Solar photovoltaic,On-grid,2009,50
Greece,On-grid Solar photovoltaic,On-grid,2010,157.748
Greece,On-grid Solar photovoltaic,On-grid,2011,610.311
Greece,On-grid Solar photovoltaic,On-grid,2012,1693.986
Greece,On-grid Solar photovoltaic,On-grid,2013,3648.101
Greece,On-grid Solar photovoltaic,On-grid,2014,3791.885
Greece,On-grid Solar photovoltaic,On-grid,2015,3899.636
Greece,On-grid Solar photovoltaic,On-grid,2016,3929.716
Greece,On-grid Solar photovoltaic,On-grid,2017,3991.477
Greece,On-grid Solar photovoltaic,On-grid,2018,3790.652
Greece,On-grid Solar photovoltaic,On-grid,2019,4428.51
Greece,Off-grid Solar photovoltaic,On-grid,2007,0
Greece,Off-grid Solar photovoltaic,On-grid,2008,0
Greece,Off-grid Solar photovoltaic,On-grid,2009,0
Greece,Off-grid Solar photovoltaic,On-grid,2010,0
Greece,Off-grid Solar photovoltaic,On-grid,2011,0
Greece,Off-grid Solar photovoltaic,On-grid,2012,0
Greece,Off-grid Solar photovoltaic,On-grid,2013,0
Greece,Off-grid Solar photovoltaic,On-grid,2014,0
Greece,Off-grid Solar photovoltaic,On-grid,2015,0
Greece,Off-grid Solar photovoltaic,On-grid,2016,0
Greece,Off-grid Solar photovoltaic,On-grid,2017,0
Greece,Off-grid Solar photovoltaic,On-grid,2018,0
Greece,Off-grid Solar photovoltaic,On-grid,2019,0
Greece,Concentrated solar power,On-grid,2007,0
Greece,Concentrated solar power,On-grid,2008,0
Greece,Concentrated solar power,On-grid,2009,0
Greece,Concentrated solar power,On-grid,2010,0
Greece,Concentrated solar power,On-grid,2011,0
Greece,Concentrated solar power,On-grid,2012,0
Greece,Concentrated solar power,On-grid,2013,0
Greece,Concentrated solar power,On-grid,2014,0
Greece,Concentrated solar power,On-grid,2015,0
Greece,Concentrated solar power,On-grid,2016,0
Greece,Concentrated solar power,On-grid,2017,0
Greece,Concentrated solar power,On-grid,2018,0
Greece,Concentrated solar power,On-grid,2019,0
Greece,Onshore wind energy,On-grid,2007,1818
Greece,Onshore wind energy,On-grid,2008,2242
Greece,Onshore wind energy,On-grid,2009,2543
Greece,Onshore wind energy,On-grid,2010,2713.937
Greece,Onshore wind energy,On-grid,2011,3315.227
Greece,Onshore wind energy,On-grid,2012,3850.157
Greece,Onshore wind energy,On-grid,2013,4139.136
Greece,Onshore wind energy,On-grid,2014,3688.575
Greece,Onshore wind energy,On-grid,2015,4621.019
Greece,Onshore wind energy,On-grid,2016,5145.896
Greece,Onshore wind energy,On-grid,2017,5536.987
Greece,Onshore wind energy,On-grid,2018,6300.259
Greece,Onshore wind energy,On-grid,2019,7266.347
Greece,Offshore wind energy,On-grid,2007,0
Greece,Offshore wind energy,On-grid,2008,0
Greece,Offshore wind energy,On-grid,2009,0
Greece,Offshore wind energy,On-grid,2010,0
Greece,Offshore wind energy,On-grid,2011,0
Greece,Offshore wind energy,On-grid,2012,0
Greece,Offshore wind energy,On-grid,2013,0
Greece,Offshore wind energy,On-grid,2014,0
Greece,Offshore wind energy,On-grid,2015,0
Greece,Offshore wind energy,On-grid,2016,0
Greece,Offshore wind energy,On-grid,2017,0
Greece,Offshore wind energy,On-grid,2018,0
Greece,Offshore wind energy,On-grid,2019,0
Greece,Renewable hydropower,On-grid,2007,3376.422
Greece,Renewable hydropower,On-grid,2008,3312.288
Greece,Renewable hydropower,On-grid,2009,5352.558
Greece,Renewable hydropower,On-grid,2010,7474.753
Greece,Renewable hydropower,On-grid,2011,4011.165
Greece,Renewable hydropower,On-grid,2012,4392.525
Greece,Renewable hydropower,On-grid,2013,6346.921
Greece,Renewable hydropower,On-grid,2014,4478.322
Greece,Renewable hydropower,On-grid,2015,6098.194
Greece,Renewable hydropower,On-grid,2016,5542.638
Greece,Renewable hydropower,On-grid,2017,3962.547
Greece,Renewable hydropower,On-grid,2018,5743.448
Greece,Renewable hydropower,On-grid,2019,3977.615
Greece,Mixed Hydro Plants,On-grid,2007,0
Greece,Mixed Hydro Plants,On-grid,2008,0
Greece,Mixed Hydro Plants,On-grid,2009,0
Greece,Mixed Hydro Plants,On-grid,2010,0
Greece,Mixed Hydro Plants,On-grid,2011,0
Greece,Mixed Hydro Plants,On-grid,2012,0
Greece,Mixed Hydro Plants,On-grid,2013,0
Greece,Mixed Hydro Plants,On-grid,2014,0
