country,source,year,value
Tajikistan,            Renewables and other (quad Btu),2005,0.168837781
Tanzania,    Consumption (quad Btu),2005,0.098390947
Tanzania,        Coal (quad Btu),2005,0.001586819
Tanzania,        Natural gas (quad Btu),2005,0.0150768
Tanzania,        Petroleum and other liquids (quad Btu),2005,0.063865691
Tanzania,"        Nuclear, renewables, and other (quad Btu)",2005,0.017861637
Tanzania,            Nuclear (quad Btu),2005,
Tanzania,            Renewables and other (quad Btu),2005,0.017861637
Thailand,    Consumption (quad Btu),2005,3.683984409
Thailand,        Coal (quad Btu),2005,0.416720345
Thailand,        Natural gas (quad Btu),2005,1.123409703
Thailand,        Petroleum and other liquids (quad Btu),2005,2.055955051
Thailand,"        Nuclear, renewables, and other (quad Btu)",2005,0.087899311
Thailand,            Nuclear (quad Btu),2005,
Thailand,            Renewables and other (quad Btu),2005,0.087899311
The Bahamas,    Consumption (quad Btu),2005,0.044201716
The Bahamas,        Coal (quad Btu),2005,0
The Bahamas,        Natural gas (quad Btu),2005,0
The Bahamas,        Petroleum and other liquids (quad Btu),2005,0.044201716
The Bahamas,"        Nuclear, renewables, and other (quad Btu)",2005,0
The Bahamas,            Nuclear (quad Btu),2005,
The Bahamas,            Renewables and other (quad Btu),2005,0
Timor-Leste,    Consumption (quad Btu),2005,0.002592068
Timor-Leste,        Coal (quad Btu),2005,0
Timor-Leste,        Natural gas (quad Btu),2005,0
Timor-Leste,        Petroleum and other liquids (quad Btu),2005,0.002592068
Timor-Leste,"        Nuclear, renewables, and other (quad Btu)",2005,0
Timor-Leste,            Nuclear (quad Btu),2005,
Timor-Leste,            Renewables and other (quad Btu),2005,0
Togo,    Consumption (quad Btu),2005,0.018473505
Togo,        Coal (quad Btu),2005,0
Togo,        Natural gas (quad Btu),2005,0
Togo,        Petroleum and other liquids (quad Btu),2005,0.015981047
Togo,"        Nuclear, renewables, and other (quad Btu)",2005,0.002492457
Togo,            Nuclear (quad Btu),2005,
Togo,            Renewables and other (quad Btu),2005,0.002492457
Tonga,    Consumption (quad Btu),2005,0.001774258
Tonga,        Coal (quad Btu),2005,0
Tonga,        Natural gas (quad Btu),2005,0
Tonga,        Petroleum and other liquids (quad Btu),2005,0.001774258
Tonga,"        Nuclear, renewables, and other (quad Btu)",2005,0
Tonga,            Nuclear (quad Btu),2005,
Tonga,            Renewables and other (quad Btu),2005,0
Trinidad and Tobago,    Consumption (quad Btu),2005,0.663077523
Trinidad and Tobago,        Coal (quad Btu),2005,8.36881E-05
Trinidad and Tobago,        Natural gas (quad Btu),2005,0.558360168
Trinidad and Tobago,        Petroleum and other liquids (quad Btu),2005,0.104393691
Trinidad and Tobago,"        Nuclear, renewables, and other (quad Btu)",2005,0.000239976
Trinidad and Tobago,            Nuclear (quad Btu),2005,
Trinidad and Tobago,            Renewables and other (quad Btu),2005,0.000239976
Tunisia,    Consumption (quad Btu),2005,0.364271634
Tunisia,        Coal (quad Btu),2005,1.36253E-05
Tunisia,        Natural gas (quad Btu),2005,0.173569694
Tunisia,        Petroleum and other liquids (quad Btu),2005,0.188512907
Tunisia,"        Nuclear, renewables, and other (quad Btu)",2005,0.002175409
Tunisia,            Nuclear (quad Btu),2005,
Tunisia,            Renewables and other (quad Btu),2005,0.002175409
Turkey,    Consumption (quad Btu),2005,3.725020338
Turkey,        Coal (quad Btu),2005,0.994315499
Turkey,        Natural gas (quad Btu),2005,1.004451302
Turkey,        Petroleum and other liquids (quad Btu),2005,1.323803484
Turkey,"        Nuclear, renewables, and other (quad Btu)",2005,0.402450054
Turkey,            Nuclear (quad Btu),2005,
Turkey,            Renewables and other (quad Btu),2005,0.402450054
Turkmenistan,    Consumption (quad Btu),2005,0.883418998
Turkmenistan,        Coal (quad Btu),2005,0
Turkmenistan,        Natural gas (quad Btu),2005,0.658151529
Turkmenistan,        Petroleum and other liquids (quad Btu),2005,0.229536592
Turkmenistan,"        Nuclear, renewables, and other (quad Btu)",2005,-0.004269123
Turkmenistan,            Nuclear (quad Btu),2005,
Turkmenistan,            Renewables and other (quad Btu),2005,-0.004269123
Turks and Caicos Islands,    Consumption (quad Btu),2005,0.00173818
Turks and Caicos Islands,        Coal (quad Btu),2005,0
Turks and Caicos Islands,        Natural gas (quad Btu),2005,0
Turks and Caicos Islands,        Petroleum and other liquids (quad Btu),2005,0.00173818
Turks and Caicos Islands,"        Nuclear, renewables, and other (quad Btu)",2005,0
Turks and Caicos Islands,            Nuclear (quad Btu),2005,
Turks and Caicos Islands,            Renewables and other (quad Btu),2005,0
Tuvalu,    Consumption (quad Btu),2005,0
Tuvalu,        Coal (quad Btu),2005,0
Tuvalu,        Natural gas (quad Btu),2005,0
Tuvalu,        Petroleum and other liquids (quad Btu),2005,0
Tuvalu,"        Nuclear, renewables, and other (quad Btu)",2005,0
Tuvalu,            Nuclear (quad Btu),2005,0
Tuvalu,            Renewables and other (quad Btu),2005,0
U.S. Pacific Islands,    Consumption (quad Btu),2005,0.00414439
U.S. Pacific Islands,        Coal (quad Btu),2005,0
U.S. Pacific Islands,        Natural gas (quad Btu),2005,0
U.S. Pacific Islands,        Petroleum and other liquids (quad Btu),2005,0.00414439
U.S. Pacific Islands,"        Nuclear, renewables, and other (quad Btu)",2005,0
U.S. Pacific Islands,            Nuclear (quad Btu),2005,
U.S. Pacific Islands,            Renewables and other (quad Btu),2005,0
U.S. Territories,    Consumption (quad Btu),2005,0
U.S. Territories,        Coal (quad Btu),2005,0
U.S. Territories,        Natural gas (quad Btu),2005,0
U.S. Territories,        Petroleum and other liquids (quad Btu),2005,0
U.S. Territories,"        Nuclear, renewables, and other (quad Btu)",2005,0
U.S. Territories,            Nuclear (quad Btu),2005,0
U.S. Territories,            Renewables and other (quad Btu),2005,0
U.S. Virgin Islands,    Consumption (quad Btu),2005,0.224631748
U.S. Virgin Islands,        Coal (quad Btu),2005,0
U.S. Virgin Islands,        Natural gas (quad Btu),2005,0
U.S. Virgin Islands,        Petroleum and other liquids (quad Btu),2005,0.224631748
U.S. Virgin Islands,"        Nuclear, renewables, and other (quad Btu)",2005,0
U.S. Virgin Islands,            Nuclear (quad Btu),2005,
U.S. Virgin Islands,            Renewables and other (quad Btu),2005,0
Uganda,    Consumption (quad Btu),2005,0.047127621
Uganda,        Coal (quad Btu),2005,0
Uganda,        Natural gas (quad Btu),2005,0
Uganda,        Petroleum and other liquids (quad Btu),2005,0.028365991
Uganda,"        Nuclear, renewables, and other (quad Btu)",2005,0.01876163
Uganda,            Nuclear (quad Btu),2005,
Uganda,            Renewables and other (quad Btu),2005,0.01876163
Ukraine,    Consumption (quad Btu),2005,5.907913096
Ukraine,        Coal (quad Btu),2005,1.591859072
Ukraine,        Natural gas (quad Btu),2005,2.673278402
Ukraine,        Petroleum and other liquids (quad Btu),2005,0.645039814
Ukraine,"        Nuclear, renewables, and other (quad Btu)",2005,0.997735809
Ukraine,            Nuclear (quad Btu),2005,0.910845836
Ukraine,            Renewables and other (quad Btu),2005,0.086889973
United Arab Emirates,    Consumption (quad Btu),2005,2.667261386
United Arab Emirates,        Coal (quad Btu),2005,0.006641678
United Arab Emirates,        Natural gas (quad Btu),2005,1.525210706
United Arab Emirates,        Petroleum and other liquids (quad Btu),2005,1.135296364
United Arab Emirates,"        Nuclear, renewables, and other (quad Btu)",2005,0.000112638
United Arab Emirates,            Nuclear (quad Btu),2005,
United Arab Emirates,            Renewables and other (quad Btu),2005,0.000112638
United Kingdom,    Consumption (quad Btu),2005,9.910299972
United Kingdom,        Coal (quad Btu),2005,1.58463828
United Kingdom,        Natural gas (quad Btu),2005,3.605312588
United Kingdom,        Petroleum and other liquids (quad Btu),2005,3.703534235
United Kingdom,"        Nuclear, renewables, and other (quad Btu)",2005,1.016814869
United Kingdom,            Nuclear (quad Btu),2005,0.770583902
United Kingdom,            Renewables and other (quad Btu),2005,0.246230967
United States,    Consumption (quad Btu),2005,100.1015762
United States,        Coal (quad Btu),2005,22.7965427
United States,        Natural gas (quad Btu),2005,22.565364
United States,        Petroleum and other liquids (quad Btu),2005,40.57256119
United States,"        Nuclear, renewables, and other (quad Btu)",2005,14.39436584
United States,            Nuclear (quad Btu),2005,8.160809705
United States,            Renewables and other (quad Btu),2005,6.23355613
Uruguay,    Consumption (quad Btu),2005,0.166368222
Uruguay,        Coal (quad Btu),2005,1.65945E-06
Uruguay,        Natural gas (quad Btu),2005,0.003327732
Uruguay,        Petroleum and other liquids (quad Btu),2005,0.093893851
Uruguay,"        Nuclear, renewables, and other (quad Btu)",2005,0.069144979
Uruguay,            Nuclear (quad Btu),2005,
Uruguay,            Renewables and other (quad Btu),2005,0.069144979
Uzbekistan,    Consumption (quad Btu),2005,2.087422427
Uzbekistan,        Coal (quad Btu),2005,0.048083793
Uzbekistan,        Natural gas (quad Btu),2005,1.731120111
Uzbekistan,        Petroleum and other liquids (quad Btu),2005,0.220127145
Uzbekistan,"        Nuclear, renewables, and other (quad Btu)",2005,0.088091378
Uzbekistan,            Nuclear (quad Btu),2005,
Uzbekistan,            Renewables and other (quad Btu),2005,0.088091378
Vanuatu,    Consumption (quad Btu),2005,0.001308167
Vanuatu,        Coal (quad Btu),2005,0
Vanuatu,        Natural gas (quad Btu),2005,0
Vanuatu,        Petroleum and other liquids (quad Btu),2005,0.001308167
Vanuatu,"        Nuclear, renewables, and other (quad Btu)",2005,0
Vanuatu,            Nuclear (quad Btu),2005,
Vanuatu,            Renewables and other (quad Btu),2005,0
Venezuela,    Consumption (quad Btu),2005,3.004616507
Venezuela,        Coal (quad Btu),2005,0.001406998
Venezuela,        Natural gas (quad Btu),2005,0.986058508
Venezuela,        Petroleum and other liquids (quad Btu),2005,1.253187899
Venezuela,"        Nuclear, renewables, and other (quad Btu)",2005,0.763963101
Venezuela,            Nuclear (quad Btu),2005,
Venezuela,            Renewables and other (quad Btu),2005,0.763963101
Vietnam,    Consumption (quad Btu),2005,1.28700807
Vietnam,        Coal (quad Btu),2005,0.389397924
Vietnam,        Natural gas (quad Btu),2005,0.14634536
Vietnam,        Petroleum and other liquids (quad Btu),2005,0.538553822
Vietnam,"        Nuclear, renewables, and other (quad Btu)",2005,0.212710964
Vietnam,            Nuclear (quad Btu),2005,
Vietnam,            Renewables and other (quad Btu),2005,0.212710964
Wake Island,    Consumption (quad Btu),2005,0.018878837
Wake Island,        Coal (quad Btu),2005,0
Wake Island,        Natural gas (quad Btu),2005,0
Wake Island,        Petroleum and other liquids (quad Btu),2005,0.018878837
Wake Island,"        Nuclear, renewables, and other (quad Btu)",2005,0
Wake Island,            Nuclear (quad Btu),2005,
Wake Island,            Renewables and other (quad Btu),2005,0
Western Sahara,    Consumption (quad Btu),2005,0.003647336
Western Sahara,        Coal (quad Btu),2005,0
Western Sahara,        Natural gas (quad Btu),2005,0
Western Sahara,        Petroleum and other liquids (quad Btu),2005,0.003647336
Western Sahara,"        Nuclear, renewables, and other (quad Btu)",2005,0
Western Sahara,            Nuclear (quad Btu),2005,
Western Sahara,            Renewables and other (quad Btu),2005,0
Yemen,    Consumption (quad Btu),2005,0.284180673
Yemen,        Coal (quad Btu),2005,2.60195E-06
Yemen,        Natural gas (quad Btu),2005,0
Yemen,        Petroleum and other liquids (quad Btu),2005,0.284178071
Yemen,"        Nuclear, renewables, and other (quad Btu)",2005,0
Yemen,            Nuclear (quad Btu),2005,
Yemen,            Renewables and other (quad Btu),2005,0
Zambia,    Consumption (quad Btu),2005,0.121073153
Zambia,        Coal (quad Btu),2005,0.003471532
Zambia,        Natural gas (quad Btu),2005,0
Zambia,        Petroleum and other liquids (quad Btu),2005,0.028512991
Zambia,"        Nuclear, renewables, and other (quad Btu)",2005,0.08908863
Zambia,            Nuclear (quad Btu),2005,
Zambia,            Renewables and other (quad Btu),2005,0.08908863
Zimbabwe,    Consumption (quad Btu),2005,0.173541637
Zimbabwe,        Coal (quad Btu),2005,0.088757424
Zimbabwe,        Natural gas (quad Btu),2005,0
Zimbabwe,        Petroleum and other liquids (quad Btu),2005,0.029490903
Zimbabwe,"        Nuclear, renewables, and other (quad Btu)",2005,0.05529331
Zimbabwe,            Nuclear (quad Btu),2005,
Zimbabwe,            Renewables and other (quad Btu),2005,0.05529331
World,    Consumption (quad Btu),2006,480.0246275
World,        Coal (quad Btu),2006,135.4377902
World,        Natural gas (quad Btu),2006,106.3121229
World,        Petroleum and other liquids (quad Btu),2006,173.9876721
World,"        Nuclear, renewables, and other (quad Btu)",2006,64.66181931
World,            Nuclear (quad Btu),2006,27.67041887
World,            Renewables and other (quad Btu),2006,36.99140043
Afghanistan,    Consumption (quad Btu),2006,0.026428278
Afghanistan,        Coal (quad Btu),2006,0.000729191
Afghanistan,        Natural gas (quad Btu),2006,0.000739496
Afghanistan,        Petroleum and other liquids (quad Btu),2006,0.017167204
Afghanistan,"        Nuclear, renewables, and other (quad Btu)",2006,0.007792387
Afghanistan,            Nuclear (quad Btu),2006,
Afghanistan,            Renewables and other (quad Btu),2006,0.007792387
Albania,    Consumption (quad Btu),2006,0.112489454
Albania,        Coal (quad Btu),2006,0.001621984
Albania,        Natural gas (quad Btu),2006,0.001106066
Albania,        Petroleum and other liquids (quad Btu),2006,0.058567703
Albania,"        Nuclear, renewables, and other (quad Btu)",2006,0.051193701
Albania,            Nuclear (quad Btu),2006,
Albania,            Renewables and other (quad Btu),2006,0.051193701
Algeria,    Consumption (quad Btu),2006,1.559688935
Algeria,        Coal (quad Btu),2006,0.006857845
Algeria,        Natural gas (quad Btu),2006,1.018880128
Algeria,        Petroleum and other liquids (quad Btu),2006,0.528632034
Algeria,"        Nuclear, renewables, and other (quad Btu)",2006,0.005318928
Algeria,            Nuclear (quad Btu),2006,
Algeria,            Renewables and other (quad Btu),2006,0.005318928
American Samoa,    Consumption (quad Btu),2006,0.008606956
American Samoa,        Coal (quad Btu),2006,0
American Samoa,        Natural gas (quad Btu),2006,0
American Samoa,        Petroleum and other liquids (quad Btu),2006,0.008606956
American Samoa,"        Nuclear, renewables, and other (quad Btu)",2006,0
American Samoa,            Nuclear (quad Btu),2006,
American Samoa,            Renewables and other (quad Btu),2006,0
Angola,    Consumption (quad Btu),2006,0.168775405
Angola,        Coal (quad Btu),2006,0
Angola,        Natural gas (quad Btu),2006,0.025142867
Angola,        Petroleum and other liquids (quad Btu),2006,0.117466215
Angola,"        Nuclear, renewables, and other (quad Btu)",2006,0.026166322
Angola,            Nuclear (quad Btu),2006,
Angola,            Renewables and other (quad Btu),2006,0.026166322
Antarctica,    Consumption (quad Btu),2006,0.00332238
Antarctica,        Coal (quad Btu),2006,0
Antarctica,        Natural gas (quad Btu),2006,0
Antarctica,        Petroleum and other liquids (quad Btu),2006,0.003302542
Antarctica,"        Nuclear, renewables, and other (quad Btu)",2006,0.000019838
Antarctica,            Nuclear (quad Btu),2006,
Antarctica,            Renewables and other (quad Btu),2006,0.000019838
Antigua and Barbuda,    Consumption (quad Btu),2006,0.008914564
Antigua and Barbuda,        Coal (quad Btu),2006,0
Antigua and Barbuda,        Natural gas (quad Btu),2006,0
Antigua and Barbuda,        Petroleum and other liquids (quad Btu),2006,0.008914564
Antigua and Barbuda,"        Nuclear, renewables, and other (quad Btu)",2006,0
Antigua and Barbuda,            Nuclear (quad Btu),2006,
Antigua and Barbuda,            Renewables and other (quad Btu),2006,0
Argentina,    Consumption (quad Btu),2006,3.298939639
Argentina,        Coal (quad Btu),2006,0.035626728
Argentina,        Natural gas (quad Btu),2006,1.541118348
Argentina,        Petroleum and other liquids (quad Btu),2006,1.227281739
Argentina,"        Nuclear, renewables, and other (quad Btu)",2006,0.494912824
Argentina,            Nuclear (quad Btu),2006,0.083727896
Argentina,            Renewables and other (quad Btu),2006,0.411184927
Armenia,    Consumption (quad Btu),2006,0.124554067
Armenia,        Coal (quad Btu),2006,2.73646E-05
Armenia,        Natural gas (quad Btu),2006,0.062857169
Armenia,        Petroleum and other liquids (quad Btu),2006,0.016701467
Armenia,"        Nuclear, renewables, and other (quad Btu)",2006,0.044968067
Armenia,            Nuclear (quad Btu),2006,0.02839795
Armenia,            Renewables and other (quad Btu),2006,0.016570117
Aruba,    Consumption (quad Btu),2006,0.02017945
Aruba,        Coal (quad Btu),2006,0
Aruba,        Natural gas (quad Btu),2006,0
Aruba,        Petroleum and other liquids (quad Btu),2006,0.02017945
Aruba,"        Nuclear, renewables, and other (quad Btu)",2006,0
Aruba,            Nuclear (quad Btu),2006,
Aruba,            Renewables and other (quad Btu),2006,0
Australia,    Consumption (quad Btu),2006,5.346814877
Australia,        Coal (quad Btu),2006,2.125653474
Australia,        Natural gas (quad Btu),2006,1.060904201
Australia,        Petroleum and other liquids (quad Btu),2006,1.952886288
Australia,"        Nuclear, renewables, and other (quad Btu)",2006,0.207370914
Australia,            Nuclear (quad Btu),2006,
Australia,            Renewables and other (quad Btu),2006,0.207370914
Austria,    Consumption (quad Btu),2006,1.543972815
Austria,        Coal (quad Btu),2006,0.109838189
Austria,        Natural gas (quad Btu),2006,0.337640252
Austria,        Petroleum and other liquids (quad Btu),2006,0.629196218
Austria,"        Nuclear, renewables, and other (quad Btu)",2006,0.467298156
Austria,            Nuclear (quad Btu),2006,
Austria,            Renewables and other (quad Btu),2006,0.467298156
Azerbaijan,    Consumption (quad Btu),2006,0.656835706
Azerbaijan,        Coal (quad Btu),2006,0.000416295
Azerbaijan,        Natural gas (quad Btu),2006,0.41502188
Azerbaijan,        Petroleum and other liquids (quad Btu),2006,0.213643019
Azerbaijan,"        Nuclear, renewables, and other (quad Btu)",2006,0.027754511
Azerbaijan,            Nuclear (quad Btu),2006,
Azerbaijan,            Renewables and other (quad Btu),2006,0.027754511
Bahrain,    Consumption (quad Btu),2006,0.5461164
Bahrain,        Coal (quad Btu),2006,0
Bahrain,        Natural gas (quad Btu),2006,0.418924541
Bahrain,        Petroleum and other liquids (quad Btu),2006,0.127181623
Bahrain,"        Nuclear, renewables, and other (quad Btu)",2006,0.000010236
Bahrain,            Nuclear (quad Btu),2006,
Bahrain,            Renewables and other (quad Btu),2006,0.000010236
Bangladesh,    Consumption (quad Btu),2006,0.768129715
Bangladesh,        Coal (quad Btu),2006,0.038617011
Bangladesh,        Natural gas (quad Btu),2006,0.549682213
Bangladesh,        Petroleum and other liquids (quad Btu),2006,0.166072838
Bangladesh,"        Nuclear, renewables, and other (quad Btu)",2006,0.013757653
Bangladesh,            Nuclear (quad Btu),2006,
Bangladesh,            Renewables and other (quad Btu),2006,0.013757653
Barbados,    Consumption (quad Btu),2006,0.024621201
Barbados,        Coal (quad Btu),2006,0
Barbados,        Natural gas (quad Btu),2006,0.000993294
Barbados,        Petroleum and other liquids (quad Btu),2006,0.023627906
Barbados,"        Nuclear, renewables, and other (quad Btu)",2006,0
Barbados,            Nuclear (quad Btu),2006,
Barbados,            Renewables and other (quad Btu),2006,0
Belarus,    Consumption (quad Btu),2006,1.153268061
Belarus,        Coal (quad Btu),2006,0.002597751
Belarus,        Natural gas (quad Btu),2006,0.768696661
Belarus,        Petroleum and other liquids (quad Btu),2006,0.363340933
Belarus,"        Nuclear, renewables, and other (quad Btu)",2006,0.018632716
Belarus,            Nuclear (quad Btu),2006,
Belarus,            Renewables and other (quad Btu),2006,0.018632716
Belgium,    Consumption (quad Btu),2006,2.77199394
Belgium,        Coal (quad Btu),2006,0.199280054
Belgium,        Natural gas (quad Btu),2006,0.659274016
Belgium,        Petroleum and other liquids (quad Btu),2006,1.385216672
Belgium,"        Nuclear, renewables, and other (quad Btu)",2006,0.528223198
Belgium,            Nuclear (quad Btu),2006,0.458835177
Belgium,            Renewables and other (quad Btu),2006,0.069388021
Belize,    Consumption (quad Btu),2006,0.010214075
Belize,        Coal (quad Btu),2006,0
Belize,        Natural gas (quad Btu),2006,0
Belize,        Petroleum and other liquids (quad Btu),2006,0.007553798
Belize,"        Nuclear, renewables, and other (quad Btu)",2006,0.002660277
Belize,            Nuclear (quad Btu),2006,
Belize,            Renewables and other (quad Btu),2006,0.002660277
Benin,    Consumption (quad Btu),2006,0.047978104
Benin,        Coal (quad Btu),2006,0
Benin,        Natural gas (quad Btu),2006,0
Benin,        Petroleum and other liquids (quad Btu),2006,0.045915429
Benin,"        Nuclear, renewables, and other (quad Btu)",2006,0.002062675
Benin,            Nuclear (quad Btu),2006,
Benin,            Renewables and other (quad Btu),2006,0.002062675
Bermuda,    Consumption (quad Btu),2006,0.010795871
Bermuda,        Coal (quad Btu),2006,0
Bermuda,        Natural gas (quad Btu),2006,0
Bermuda,        Petroleum and other liquids (quad Btu),2006,0.010795871
Bermuda,"        Nuclear, renewables, and other (quad Btu)",2006,0
Bermuda,            Nuclear (quad Btu),2006,
Bermuda,            Renewables and other (quad Btu),2006,0
Bhutan,    Consumption (quad Btu),2006,0.040769726
Bhutan,        Coal (quad Btu),2006,0.001718812
Bhutan,        Natural gas (quad Btu),2006,0
Bhutan,        Petroleum and other liquids (quad Btu),2006,0.0031726
Bhutan,"        Nuclear, renewables, and other (quad Btu)",2006,0.035878314
Bhutan,            Nuclear (quad Btu),2006,
Bhutan,            Renewables and other (quad Btu),2006,0.035878314
Bolivia,    Consumption (quad Btu),2006,0.208721518
Bolivia,        Coal (quad Btu),2006,0
Bolivia,        Natural gas (quad Btu),2006,0.08857002
Bolivia,        Petroleum and other liquids (quad Btu),2006,0.098376407
Bolivia,"        Nuclear, renewables, and other (quad Btu)",2006,0.021775091
Bolivia,            Nuclear (quad Btu),2006,
Bolivia,            Renewables and other (quad Btu),2006,0.021775091
Bosnia and Herzegovina,    Consumption (quad Btu),2006,0.187789605
Bosnia and Herzegovina,        Coal (quad Btu),2006,0.083514345
Bosnia and Herzegovina,        Natural gas (quad Btu),2006,0.014352016
Bosnia and Herzegovina,        Petroleum and other liquids (quad Btu),2006,0.051898122
Bosnia and Herzegovina,"        Nuclear, renewables, and other (quad Btu)",2006,0.038025122
Bosnia and Herzegovina,            Nuclear (quad Btu),2006,
Bosnia and Herzegovina,            Renewables and other (quad Btu),2006,0.038025122
Botswana,    Consumption (quad Btu),2006,0.061736444
Botswana,        Coal (quad Btu),2006,0.022760329
Botswana,        Natural gas (quad Btu),2006,0
Botswana,        Petroleum and other liquids (quad Btu),2006,0.03144583
Botswana,"        Nuclear, renewables, and other (quad Btu)",2006,0.007530284
Botswana,            Nuclear (quad Btu),2006,
Botswana,            Renewables and other (quad Btu),2006,0.007530284
Brazil,    Consumption (quad Btu),2006,9.589614685
Brazil,        Coal (quad Btu),2006,0.507651836
Brazil,        Natural gas (quad Btu),2006,0.722605642
Brazil,        Petroleum and other liquids (quad Btu),2006,4.467705012
Brazil,"        Nuclear, renewables, and other (quad Btu)",2006,3.891652195
Brazil,            Nuclear (quad Btu),2006,0.134475483
Brazil,            Renewables and other (quad Btu),2006,3.757176713
British Virgin Islands,    Consumption (quad Btu),2006,0.002033656
British Virgin Islands,        Coal (quad Btu),2006,0
British Virgin Islands,        Natural gas (quad Btu),2006,0
British Virgin Islands,        Petroleum and other liquids (quad Btu),2006,0.002033656
British Virgin Islands,"        Nuclear, renewables, and other (quad Btu)",2006,0
British Virgin Islands,            Nuclear (quad Btu),2006,
British Virgin Islands,            Renewables and other (quad Btu),2006,0
Brunei,    Consumption (quad Btu),2006,0.177669308
Brunei,        Coal (quad Btu),2006,0
Brunei,        Natural gas (quad Btu),2006,0.147529472
Brunei,        Petroleum and other liquids (quad Btu),2006,0.030139836
Brunei,"        Nuclear, renewables, and other (quad Btu)",2006,0
Brunei,            Nuclear (quad Btu),2006,
Brunei,            Renewables and other (quad Btu),2006,0
Bulgaria,    Consumption (quad Btu),2006,0.828178347
Bulgaria,        Coal (quad Btu),2006,0.254507261
Bulgaria,        Natural gas (quad Btu),2006,0.127892341
Bulgaria,        Petroleum and other liquids (quad Btu),2006,0.225658843
Bulgaria,"        Nuclear, renewables, and other (quad Btu)",2006,0.220119902
Bulgaria,            Nuclear (quad Btu),2006,0.199802924
Bulgaria,            Renewables and other (quad Btu),2006,0.020316978
Burkina Faso,    Consumption (quad Btu),2006,0.017658161
Burkina Faso,        Coal (quad Btu),2006,0
Burkina Faso,        Natural gas (quad Btu),2006,0
Burkina Faso,        Petroleum and other liquids (quad Btu),2006,0.016391751
Burkina Faso,"        Nuclear, renewables, and other (quad Btu)",2006,0.001266409
Burkina Faso,            Nuclear (quad Btu),2006,
Burkina Faso,            Renewables and other (quad Btu),2006,0.001266409
Burma,    Consumption (quad Btu),2006,0.252522161
Burma,        Coal (quad Btu),2006,0.008586045
Burma,        Natural gas (quad Btu),2006,0.134743676
Burma,        Petroleum and other liquids (quad Btu),2006,0.076464892
Burma,"        Nuclear, renewables, and other (quad Btu)",2006,0.032727547
Burma,            Nuclear (quad Btu),2006,
Burma,            Renewables and other (quad Btu),2006,0.032727547
Burundi,    Consumption (quad Btu),2006,0.00426485
Burundi,        Coal (quad Btu),2006,0
Burundi,        Natural gas (quad Btu),2006,0
Burundi,        Petroleum and other liquids (quad Btu),2006,0.003096402
Burundi,"        Nuclear, renewables, and other (quad Btu)",2006,0.001168448
Burundi,            Nuclear (quad Btu),2006,
Burundi,            Renewables and other (quad Btu),2006,0.001168448
Cabo Verde,    Consumption (quad Btu),2006,0.010158815
Cabo Verde,        Coal (quad Btu),2006,0
Cabo Verde,        Natural gas (quad Btu),2006,0
Cabo Verde,        Petroleum and other liquids (quad Btu),2006,0.010089382
Cabo Verde,"        Nuclear, renewables, and other (quad Btu)",2006,0.000069433
Cabo Verde,            Nuclear (quad Btu),2006,
Cabo Verde,            Renewables and other (quad Btu),2006,0.000069433
Cambodia,    Consumption (quad Btu),2006,0.044516284
Cambodia,        Coal (quad Btu),2006,8.75149E-06
Cambodia,        Natural gas (quad Btu),2006,0
Cambodia,        Petroleum and other liquids (quad Btu),2006,0.04367855
Cambodia,"        Nuclear, renewables, and other (quad Btu)",2006,0.000828983
Cambodia,            Nuclear (quad Btu),2006,
Cambodia,            Renewables and other (quad Btu),2006,0.000828983
Cameroon,    Consumption (quad Btu),2006,0.10368876
Cameroon,        Coal (quad Btu),2006,0
Cameroon,        Natural gas (quad Btu),2006,0.000739496
Cameroon,        Petroleum and other liquids (quad Btu),2006,0.05835344
Cameroon,"        Nuclear, renewables, and other (quad Btu)",2006,0.044595824
Cameroon,            Nuclear (quad Btu),2006,
Cameroon,            Renewables and other (quad Btu),2006,0.044595824
Canada,    Consumption (quad Btu),2006,13.81675614
Canada,        Coal (quad Btu),2006,1.164516137
Canada,        Natural gas (quad Btu),2006,3.391436402
Canada,        Petroleum and other liquids (quad Btu),2006,4.700911316
Canada,"        Nuclear, renewables, and other (quad Btu)",2006,4.559892281
Canada,            Nuclear (quad Btu),2006,1.04354818
Canada,            Renewables and other (quad Btu),2006,3.516344101
Cayman Islands,    Consumption (quad Btu),2006,0.007457443
Cayman Islands,        Coal (quad Btu),2006,0
Cayman Islands,        Natural gas (quad Btu),2006,0
Cayman Islands,        Petroleum and other liquids (quad Btu),2006,0.007457443
Cayman Islands,"        Nuclear, renewables, and other (quad Btu)",2006,0
Cayman Islands,            Nuclear (quad Btu),2006,
Cayman Islands,            Renewables and other (quad Btu),2006,0
Central African Republic,    Consumption (quad Btu),2006,0.005246424
Central African Republic,        Coal (quad Btu),2006,0
Central African Republic,        Natural gas (quad Btu),2006,0
Central African Republic,        Petroleum and other liquids (quad Btu),2006,0.003867683
Central African Republic,"        Nuclear, renewables, and other (quad Btu)",2006,0.001378741
Central African Republic,            Nuclear (quad Btu),2006,
Central African Republic,            Renewables and other (quad Btu),2006,0.001378741
Chad,    Consumption (quad Btu),2006,0.003796554
Chad,        Coal (quad Btu),2006,0
Chad,        Natural gas (quad Btu),2006,0
Chad,        Petroleum and other liquids (quad Btu),2006,0.003796554
Chad,"        Nuclear, renewables, and other (quad Btu)",2006,0
