country,year,elect_net_consump
        Bermuda,2000,0.55335
        Bhutan,2000,0.28949
        Bolivia,2000,3.39614
        Bosnia and Herzegovina,2000,7.3399
        Botswana,2000,1.71218
        Brazil,2000,321.99852
        British Virgin Islands,2000,0.0372
        Brunei,2000,2.36142
        Bulgaria,2000,27.4082
        Burkina Faso,2000,0.29574
        Burma,2000,3.30344
        Burundi,2000,0.123
        Cabo Verde,2000,0.12834
        Cambodia,2000,0.38218
        Cameroon,2000,2.68272
        Canada,2000,505.225524
        Cayman Islands,2000,0.3702237
        Central African Republic,2000,0.09765
        Chad,2000,0.07998
        Chile,2000,38.14374
        China,2000,1178.033
        Colombia,2000,32.5857
        Comoros,2000,0.01767
        Congo-Brazzaville,2000,0.29394
        Congo-Kinshasa,2000,4.53882
        Cook Islands,2000,0.022413
        Costa Rica,2000,5.90046
        Croatia,2000,12.18404
        Cuba,2000,11.82116
        Cyprus,2000,2.98
        Czech Republic,2000,53.638
        Côte d’Ivoire,2000,2.66284
        Denmark,2000,32.78184
        Djibouti,2000,0.1674
        Dominica,2000,0.06882
        Dominican Republic,2000,5.78666
        Ecuador,2000,7.81482
        Egypt,2000,63.55766
        El Salvador,2000,4.0621
        Equatorial Guinea,2000,0.07784
        Eritrea,2000,0.15946
        Estonia,2000,5.87254
        Eswatini,2000,1.19474
        Ethiopia,2000,1.53362
        Falkland Islands,2000,0.013206
        Faroe Islands,2000,0.18973581
        Fiji,2000,0.586923
        Finland,2000,76.2067
        Former Czechoslovakia,2000,0
        Former Serbia and Montenegro,2000,30.205
        Former U.S.S.R.,2000,0
        Former Yugoslavia,2000,0
        France,2000,409.74366
        French Guiana,2000,0.39804
        French Polynesia,2000,0.36177
        Gabon,2000,1.0427
"        Gambia, The",2000,0.102765
        Georgia,2000,6.27416
        Germany,2000,509.08148
"        Germany, East",2000,0
"        Germany, West",2000,0
        Ghana,2000,5.97922
        Gibraltar,2000,0.1135
        Greece,2000,45.97792
        Greenland,2000,0.39153
        Grenada,2000,0.114
        Guadeloupe,2000,1.18389
        Guam,2000,1.7408605
        Guatemala,2000,3.82958
        Guinea,2000,0.69099
        Guinea-Bissau,2000,0.0279
        Guyana,2000,0.708
        Haiti,2000,0.28416
        Hawaiian Trade Zone,2000,0
        Honduras,2000,3.13854
        Hong Kong,2000,36.894
        Hungary,2000,31.83722
        Iceland,2000,7.3037
        India,2000,383.924
        Indonesia,2000,77.66996
        Iran,2000,94.35608
        Iraq,2000,27.27666
        Ireland,2000,20.24872
        Israel,2000,37.2082
        Italy,2000,279.14828
        Jamaica,2000,5.59972
        Japan,2000,962.329
        Jordan,2000,6.54602
        Kazakhstan,2000,44.46942
        Kenya,2000,3.39656
        Kiribati,2000,0.01209
        Kosovo,2000,0
        Kuwait,2000,26.82762
        Kyrgyzstan,2000,9.114
        Laos,2000,0.60776
        Latvia,2000,4.91522
        Lebanon,2000,9.20952
        Lesotho,2000,0.27984
        Liberia,2000,0.186
        Libya,2000,10.97424
        Lithuania,2000,8.26574
        Luxembourg,2000,5.8131
        Macau,2000,1.39177
        Madagascar,2000,0.7254
        Malawi,2000,1.15413
        Malaysia,2000,60.32766
        Maldives,2000,0.09114
        Mali,2000,0.277
        Malta,2000,1.56698
        Martinique,2000,0.97464
        Mauritania,2000,0.21358194
        Mauritius,2000,1.521222
        Mexico,2000,166.51256
        Micronesia,2000,
        Moldova,2000,5.623
        Mongolia,2000,2.4
        Montenegro,2000,0
        Montserrat,2000,0.01023
        Morocco,2000,13.05014
        Mozambique,2000,4.15736
        Namibia,2000,1.769
        Nauru,2000,0.02883
        Nepal,2000,1.428
        Netherlands,2000,99.36844
        Netherlands Antilles,2000,0.94
        New Caledonia,2000,1.45917
        New Zealand,2000,35.29092
        Nicaragua,2000,1.5581
        Niger,2000,0.343
        Nigeria,2000,11.177
        Niue,2000,0.00279
        North Korea,2000,15.68
        North Macedonia,2000,5.54954
        Northern Mariana Islands,2000,
        Norway,2000,112.97648
        Oman,2000,6.715
        Pakistan,2000,46.854
        Palestinian Territories,2000,2.263
        Panama,2000,3.782
        Papua New Guinea,2000,1.96695
        Paraguay,2000,4.183
        Peru,2000,17.25005
        Philippines,2000,37.315
        Poland,2000,113.33634
        Portugal,2000,38.56018
        Puerto Rico,2000,20.728
        Qatar,2000,7.953
        Reunion,2000,1.80513
        Romania,2000,42.354
        Russia,2000,715.612
        Rwanda,2000,0.20002
        Saint Helena,2000,0.00465
        Saint Kitts and Nevis,2000,0.08742
        Saint Lucia,2000,0.2419302
        Saint Pierre and Miquelon,2000,0.03813
        Saint Vincent/Grenadines,2000,0.0837
        Samoa,2000,0.08184
        Sao Tome and Principe,2000,0.02604
        Saudi Arabia,2000,109.489
        Senegal,2000,0.941
        Serbia,2000,0
        Seychelles,2000,0.16554
        Sierra Leone,2000,0.08277
        Singapore,2000,27.853
        Slovakia,2000,24.85558
        Slovenia,2000,10.98846
        Solomon Islands,2000,0.05394
        Somalia,2000,0.21855
        South Africa,2000,180.10286
        South Korea,2000,259.54233
        South Sudan,2000,0
        Spain,2000,193.91716
        Sri Lanka,2000,4.985
        Sudan,2000,2.175
        Suriname,2000,1.276
        Sweden,2000,135.15614
        Switzerland,2000,52.63296
        Syria,2000,16.158
        Taiwan,2000,163.8541
        Tajikistan,2000,13.29
        Tanzania,2000,1.931
        Thailand,2000,84.8306376
        The Bahamas,2000,1.45545
        Timor-Leste,2000,0
        Togo,2000,0.512
        Tonga,2000,0.025
        Trinidad and Tobago,2000,4.734
        Tunisia,2000,8.848
        Turkey,2000,98.63416
        Turkmenistan,2000,6.853
        Turks and Caicos Islands,2000,0.06603
        Tuvalu,2000,
        U.S. Pacific Islands,2000,0.31713
        U.S. Territories,2000,
        U.S. Virgin Islands,2000,0.935
        Uganda,2000,0.962
        Ukraine,2000,125.121
        United Arab Emirates,2000,36.196
        United Kingdom,2000,335.56762
        United States,2000,3592.467273
        Uruguay,2000,6.474
        Uzbekistan,2000,41.264
        Vanuatu,2000,0.03627
        Venezuela,2000,62.506
        Vietnam,2000,22.038
        Wake Island,2000,0
        Western Sahara,2000,0.0744
        Yemen,2000,2.26
        Zambia,2000,6.182
        Zimbabwe,2000,10.411
    World,2001,13540.01366
        Afghanistan,2001,0.65056
        Albania,2001,3.54878
        Algeria,2001,20.64764
        American Samoa,2001,0.14973
        Angola,2001,1.35274
        Antarctica,2001,0
        Antigua and Barbuda,2001,0.14973
        Argentina,2001,75.3954
        Armenia,2001,3.6946
        Aruba,2001,0.7068
        Australia,2001,193.37082
        Austria,2001,55.44718
        Azerbaijan,2001,15.56992
        Bahrain,2001,13.161
        Bangladesh,2001,13.98606
        Barbados,2001,0.735
        Belarus,2001,24.70802
        Belgium,2001,79.28752
        Belize,2001,0.271971
        Benin,2001,0.39516
        Bermuda,2001,0.598624091
        Bhutan,2001,0.402623
        Bolivia,2001,3.37718
        Bosnia and Herzegovina,2001,7.38858
        Botswana,2001,2.0224
        Brazil,2001,304.48298
        British Virgin Islands,2001,0.035428571
        Brunei,2001,2.11726
        Bulgaria,2001,27.33136
        Burkina Faso,2001,0.37011
        Burma,2001,3.03898
        Burundi,2001,0.14288
        Cabo Verde,2001,0.14415
        Cambodia,2001,0.38652
        Cameroon,2001,2.59298
        Canada,2001,505.604054
        Cayman Islands,2001,0.3949803
        Central African Republic,2001,0.09858
        Chad,2001,0.08742
        Chile,2001,39.37382
        China,2001,1314.783
        Colombia,2001,33.87712
        Comoros,2001,0.02604
        Congo-Brazzaville,2001,0.287
        Congo-Kinshasa,2001,4.5667
        Cook Islands,2001,0.022413
        Costa Rica,2001,6.129
        Croatia,2001,12.34516
        Cuba,2001,12.06946
        Cyprus,2001,3.105
        Czech Republic,2001,55.48092
        Côte d’Ivoire,2001,2.8679
        Denmark,2001,32.88744
        Djibouti,2001,0.16647
        Dominica,2001,0.07254
        Dominican Republic,2001,8.49562
        Ecuador,2001,8.04726
        Egypt,2001,68.22234
        El Salvador,2001,3.9271
        Equatorial Guinea,2001,0.04376
        Eritrea,2001,0.18008
        Estonia,2001,5.8305
        Eswatini,2001,1.22397
        Ethiopia,2001,1.83396
        Falkland Islands,2001,0.014136
        Faroe Islands,2001,0.20569089
        Fiji,2001,0.626913
        Finland,2001,78.16886
        Former Czechoslovakia,2001,0
        Former Serbia and Montenegro,2001,29.998
        Former U.S.S.R.,2001,0
        Former Yugoslavia,2001,0
        France,2001,420.4527
        French Guiana,2001,0.54405
        French Polynesia,2001,0.43896
        Gabon,2001,1.09906
"        Gambia, The",2001,0.11811
        Georgia,2001,6.2263
        Germany,2001,520.1949
"        Germany, East",2001,0
"        Germany, West",2001,0
        Ghana,2001,6.46994
        Gibraltar,2001,0.11444
        Greece,2001,47.33954
        Greenland,2001,0.36084
        Grenada,2001,0.124
        Guadeloupe,2001,1.1718
        Guam,2001,1.7365
        Guatemala,2001,4.24018
        Guinea,2001,0.86769
        Guinea-Bissau,2001,0.0279
        Guyana,2001,0.739
        Haiti,2001,0.28134
        Hawaiian Trade Zone,2001,0
        Honduras,2001,3.20974
        Hong Kong,2001,37.768
        Hungary,2001,32.88344
        Iceland,2001,7.61376
        India,2001,391.979982
        Indonesia,2001,82.9794
        Iran,2001,101.70472
        Iraq,2001,28.13102
        Ireland,2001,20.8957
        Israel,2001,38.57514
        Italy,2001,285.09274
        Jamaica,2001,5.70034
        Japan,2001,946.399
        Jordan,2001,6.48612
        Kazakhstan,2001,49.17544
        Kenya,2001,3.84752
        Kiribati,2001,0.01023
        Kosovo,2001,0
        Kuwait,2001,28.46806
        Kyrgyzstan,2001,8.14464
        Laos,2001,0.70943
        Latvia,2001,5.01854
        Lebanon,2001,9.25796
        Lesotho,2001,0.30505
        Liberia,2001,0.186
        Libya,2001,11.31134
        Lithuania,2001,8.00776
        Luxembourg,2001,6.16693
        Macau,2001,1.50309168
        Madagascar,2001,0.82398
        Malawi,2001,1.18017
        Malaysia,2001,60.78044
        Maldives,2001,0.10137
        Mali,2001,0.268
        Malta,2001,1.57042
        Martinique,2001,1.11879
        Mauritania,2001,0.25854
        Mauritius,2001,1.628656
        Mexico,2001,171.14658
        Micronesia,2001,
        Moldova,2001,5.44
        Mongolia,2001,2.46738
        Montenegro,2001,0
        Montserrat,2001,0.01023
        Morocco,2001,14.35086
        Mozambique,2001,7.01636
        Namibia,2001,1.94164
        Nauru,2001,0.02604
        Nepal,2001,1.441
        Netherlands,2001,101.45354
        Netherlands Antilles,2001,0.896
        New Caledonia,2001,1.52892
        New Zealand,2001,35.46474
        Nicaragua,2001,1.6122
        Niger,2001,0.338
        Nigeria,2001,11.727
        Niue,2001,0.00279
        North Korea,2001,16.325
        North Macedonia,2001,5.29284
        Northern Mariana Islands,2001,
        Norway,2001,115.49142
        Oman,2001,7.301
        Pakistan,2001,49.98
        Palestinian Territories,2001,1.824
        Panama,2001,3.754
        Papua New Guinea,2001,2.40405
        Paraguay,2001,4.284
        Peru,2001,18.18605
        Philippines,2001,39.495
        Poland,2001,113.62904
        Portugal,2001,40.25568
        Puerto Rico,2001,21.203
        Qatar,2001,8.66
        Reunion,2001,1.95114
        Romania,2001,43.107
        Russia,2001,719.277
        Rwanda,2001,0.2058625
        Saint Helena,2001,0.00465
        Saint Kitts and Nevis,2001,0.08742
        Saint Lucia,2001,0.25049271
        Saint Pierre and Miquelon,2001,0.0372
        Saint Vincent/Grenadines,2001,0.08742
        Samoa,2001,0.09765
        Sao Tome and Principe,2001,0.02232
        Saudi Arabia,2001,118.078
        Senegal,2001,1.147
        Serbia,2001,0
        Seychelles,2001,0.1674
        Sierra Leone,2001,0.12183
        Singapore,2001,30.063
        Slovakia,2001,25.29724
        Slovenia,2001,11.35354
        Solomon Islands,2001,0.05487
        Somalia,2001,0.22785
        South Africa,2001,180.76628
        South Korea,2001,279.25456
        South Sudan,2001,0
        Spain,2001,206.60256
        Sri Lanka,2001,5.25
        Sudan,2001,1.871
        Suriname,2001,1.293
        Sweden,2001,137.73874
        Switzerland,2001,54.31242
        Syria,2001,17.785
        Taiwan,2001,167.6123
        Tajikistan,2001,13.189
        Tanzania,2001,2.07
        Thailand,2001,89.09353743
        The Bahamas,2001,1.51218
        Timor-Leste,2001,0
        Togo,2001,0.476
        Tonga,2001,0.033
        Trinidad and Tobago,2001,4.879
        Tunisia,2001,9.452
        Turkey,2001,97.44402
        Turkmenistan,2001,6.642
        Turks and Caicos Islands,2001,0.06975
        Tuvalu,2001,
        U.S. Pacific Islands,2001,0.32364
        U.S. Territories,2001,
        U.S. Virgin Islands,2001,0.878
        Uganda,2001,0.88
        Ukraine,2001,125.92
        United Arab Emirates,2001,37.484
        United Kingdom,2001,338.5437
        United States,2001,3557.240313
        Uruguay,2001,6.642
        Uzbekistan,2001,38.084
        Vanuatu,2001,0.040415143
        Venezuela,2001,64.959
        Vietnam,2001,25.44
        Wake Island,2001,0
        Western Sahara,2001,0.0744
        Yemen,2001,2.394
        Zambia,2001,6.57
        Zimbabwe,2001,10.074
    World,2002,13984.33604
        Afghanistan,2002,0.73891
        Albania,2002,4.54556
        Algeria,2002,21.62354
        American Samoa,2002,0.15624
        Angola,2002,1.45868
        Antarctica,2002,0
        Antigua and Barbuda,2002,0.1674
        Argentina,2002,72.47154
        Armenia,2002,3.44126
        Aruba,2002,0.72075
        Australia,2002,199.56076
        Austria,2002,55.9188
        Azerbaijan,2002,16.13262
        Bahrain,2002,13.795
        Bangladesh,2002,15.22806
        Barbados,2002,0.771
        Belarus,2002,26.35038
        Belgium,2002,80.098
        Belize,2002,0.296964
        Benin,2002,0.39834
        Bermuda,2002,0.59799
        Bhutan,2002,0.516
        Bolivia,2002,3.48538
        Bosnia and Herzegovina,2002,7.48098
        Botswana,2002,2.19824
        Brazil,2002,318.97716
        British Virgin Islands,2002,0.03534
        Brunei,2002,2.19894
        Bulgaria,2002,28.27948
        Burkina Faso,2002,0.4493756
        Burma,2002,3.61858
        Burundi,2002,0.15404
        Cabo Verde,2002,0.15903
        Cambodia,2002,0.59712
        Cameroon,2002,2.49792
        Canada,2002,513.18464
        Cayman Islands,2002,0.416733
        Central African Republic,2002,0.09858
        Chad,2002,0.09393
        Chile,2002,41.3827
        China,2002,1459.429
        Colombia,2002,34.72602
        Comoros,2002,0.02883
        Congo-Brazzaville,2002,0.414
        Congo-Kinshasa,2002,4.41352
        Cook Islands,2002,0.024273
        Costa Rica,2002,6.26068
        Croatia,2002,12.74052
        Cuba,2002,12.39386
        Cyprus,2002,3.391
        Czech Republic,2002,55.41756
        Côte d’Ivoire,2002,2.8131
        Denmark,2002,33.20028
        Djibouti,2002,0.17484
        Dominica,2002,0.06603
        Dominican Republic,2002,8.72988
        Ecuador,2002,8.26422
        Egypt,2002,72.80158
        El Salvador,2002,3.8031
        Equatorial Guinea,2002,0.09752
        Eritrea,2002,0.20052
        Estonia,2002,6.14144
        Eswatini,2002,1.40257
        Ethiopia,2002,1.86274
        Falkland Islands,2002,0.014136
        Faroe Islands,2002,0.21457332
        Fiji,2002,0.661323
        Finland,2002,80.51898
        Former Czechoslovakia,2002,0
        Former Serbia and Montenegro,2002,30.692
        Former U.S.S.R.,2002,0
        Former Yugoslavia,2002,0
        France,2002,418.21038
        French Guiana,2002,0.56358
        French Polynesia,2002,0.48546
        Gabon,2002,1.1676
"        Gambia, The",2002,0.13206
        Georgia,2002,6.3986
        Germany,2002,532.51744
"        Germany, East",2002,0
"        Germany, West",2002,0
        Ghana,2002,5.97348
        Gibraltar,2002,0.11726
        Greece,2002,49.5354
        Greenland,2002,0.35526
        Grenada,2002,0.129019
        Guadeloupe,2002,1.13274
        Guam,2002,1.533
        Guatemala,2002,4.38308
        Guinea,2002,0.91512
        Guinea-Bissau,2002,0.0186
        Guyana,2002,0.739
        Haiti,2002,0.24778
        Hawaiian Trade Zone,2002,0
        Honduras,2002,3.3391
        Hong Kong,2002,38.612
        Hungary,2002,33.99772
        Iceland,2002,7.95064
        India,2002,414.964
        Indonesia,2002,85.0239
        Iran,2002,109.41404
        Iraq,2002,29.53124
        Ireland,2002,21.78134
        Israel,2002,39.99492
        Italy,2002,291.38324
        Jamaica,2002,5.90646
        Japan,2002,960.718
        Jordan,2002,6.96774
        Kazakhstan,2002,49.81588
        Kenya,2002,3.93662
        Kiribati,2002,0.01209
        Kosovo,2002,0
        Kuwait,2002,30.18028
        Kyrgyzstan,2002,7.73506
        Laos,2002,0.77467
        Latvia,2002,5.0766
        Lebanon,2002,10.42242
        Lesotho,2002,0.30802
        Liberia,2002,0.186
        Libya,2002,14.28114
        Lithuania,2002,8.21864
        Luxembourg,2002,5.74857
        Macau,2002,1.59768588
        Madagascar,2002,0.80538
        Malawi,2002,1.23876
        Malaysia,2002,64.04936
        Maldives,2002,0.10974
        Mali,2002,0.246
        Malta,2002,1.65888
        Martinique,2002,1.16157
        Mauritania,2002,0.46593
        Mauritius,2002,1.666246
        Mexico,2002,174.02456
        Micronesia,2002,
        Moldova,2002,6.068
        Mongolia,2002,2.55332
        Montenegro,2002,0
        Montserrat,2002,0.01767
        Morocco,2002,14.85642
        Mozambique,2002,5.79872
        Namibia,2002,2.46294
        Nauru,2002,0.02604
        Nepal,2002,1.757
        Netherlands,2002,102.70542
        Netherlands Antilles,2002,0.849
        New Caledonia,2002,1.54473
        New Zealand,2002,36.66794
        Nicaragua,2002,1.9383
        Niger,2002,0.352
        Nigeria,2002,16.337
        Niue,2002,0.00279
        North Korea,2002,15.99558
        North Macedonia,2002,5.31796
        Northern Mariana Islands,2002,
        Norway,2002,109.59382
        Oman,2002,7.603
        Pakistan,2002,52.402
        Palestinian Territories,2002,2.124
        Panama,2002,3.953
        Papua New Guinea,2002,2.5761
        Paraguay,2002,4.406
        Peru,2002,19.30205
        Philippines,2002,40.555
        Poland,2002,112.02992
        Portugal,2002,41.61664
        Puerto Rico,2002,22.085
        Qatar,2002,9.52
        Reunion,2002,1.93068
        Romania,2002,42.639
        Russia,2002,728.789
        Rwanda,2002,0.220709375
        Saint Helena,2002,0.00465
        Saint Kitts and Nevis,2002,0.09579
        Saint Lucia,2002,0.2497701
        Saint Pierre and Miquelon,2002,0.04371
        Saint Vincent/Grenadines,2002,0.09021
        Samoa,2002,0.11253
        Sao Tome and Principe,2002,0.0279
        Saudi Arabia,2002,123.404
        Senegal,2002,1.194
        Serbia,2002,0
        Seychelles,2002,0.19065
        Sierra Leone,2002,0.13764
        Singapore,2002,31.256
        Slovakia,2002,25.40422
        Slovenia,2002,12.12664
        Solomon Islands,2002,0.0558
        Somalia,2002,0.23994
        South Africa,2002,190.3411
        South Korea,2002,296.4001
        South Sudan,2002,0
        Spain,2002,212.10284
        Sri Lanka,2002,5.489
        Sudan,2002,2.245
        Suriname,2002,1.339
        Sweden,2002,135.6542
        Switzerland,2002,54.08398
        Syria,2002,19.549
        Taiwan,2002,177.4413
        Tajikistan,2002,14.105
        Tanzania,2002,2.213
        Thailand,2002,96.32064028
        The Bahamas,2002,1.59588
        Timor-Leste,2002,0
        Togo,2002,0.57
        Tonga,2002,0.034
        Trinidad and Tobago,2002,4.879
        Tunisia,2002,9.818
        Turkey,2002,102.6006
        Turkmenistan,2002,7.507
        Turks and Caicos Islands,2002,0.08928
        Tuvalu,2002,
        U.S. Pacific Islands,2002,0.33015
        U.S. Territories,2002,
        U.S. Virgin Islands,2002,0.888
        Uganda,2002,0.868
        Ukraine,2002,127.038
        United Arab Emirates,2002,40.683
        United Kingdom,2002,339.83164
        United States,2002,3631.808658
        Uruguay,2002,6.147
        Uzbekistan,2002,38.469
        Vanuatu,2002,0.03906
        Venezuela,2002,64.04
        Vietnam,2002,29.547
        Wake Island,2002,0
        Western Sahara,2002,0.07905
        Yemen,2002,2.609
        Zambia,2002,7.121
        Zimbabwe,2002,10.176
    World,2003,14507.24134
        Afghanistan,2003,0.97327
        Albania,2003,4.11058
        Algeria,2003,23.61164
        American Samoa,2003,0.16461
        Angola,2003,1.64976
        Antarctica,2003,0
        Antigua and Barbuda,2003,0.18414
        Argentina,2003,79.1119
        Armenia,2003,3.69574
        Aruba,2003,0.73563
        Australia,2003,200.58156
        Austria,2003,57.81084
        Azerbaijan,2003,18.30104
        Bahrain,2003,14.452
        Bangladesh,2003,16.31784
        Barbados,2003,0.81
        Belarus,2003,26.59406
        Belgium,2003,81.41356
        Belize,2003,0.324273
        Benin,2003,0.48832
        Bermuda,2003,0.58032
        Bhutan,2003,0.555
        Bolivia,2003,3.60254
        Bosnia and Herzegovina,2003,7.8861
        Botswana,2003,2.36456
        Brazil,2003,336.86862
        British Virgin Islands,2003,0.03906
        Brunei,2003,2.60754
        Bulgaria,2003,28.01322
        Burkina Faso,2003,0.48253566
        Burma,2003,4.029
        Burundi,2003,0.14686
        Cabo Verde,2003,0.17391
        Cambodia,2003,0.64116
        Cameroon,2003,2.76264
        Canada,2003,528.233048
        Cayman Islands,2003,0.43059
        Central African Republic,2003,0.09951
        Chad,2003,0.10044
        Chile,2003,44.06254
        China,2003,1676.829
        Colombia,2003,35.41568
        Comoros,2003,0.03069
        Congo-Brazzaville,2003,0.38458
        Congo-Kinshasa,2003,4.57658
        Cook Islands,2003,0.025203
        Costa Rica,2003,6.58258
        Croatia,2003,12.83796
        Cuba,2003,12.50338
        Cyprus,2003,3.65
        Czech Republic,2003,56.7634
        Côte d’Ivoire,2003,2.8557
        Denmark,2003,33.3268
        Djibouti,2003,0.17484
        Dominica,2003,0.07068
        Dominican Republic,2003,9.19538
        Ecuador,2003,8.609717
        Egypt,2003,78.82444
        El Salvador,2003,4.0101
        Equatorial Guinea,2003,0.1098
        Eritrea,2003,0.21644
        Estonia,2003,6.52174
        Eswatini,2003,1.32545
        Ethiopia,2003,2.09004
        Falkland Islands,2003,0.0141825
        Faroe Islands,2003,0.22179756
        Fiji,2003,0.672483
        Finland,2003,81.70888
        Former Czechoslovakia,2003,0
        Former Serbia and Montenegro,2003,30.285
        Former U.S.S.R.,2003,0
        Former Yugoslavia,2003,0
        France,2003,435.4392
        French Guiana,2003,0.58683
        French Polynesia,2003,0.53196
        Gabon,2003,1.19682
"        Gambia, The",2003,0.14694
        Georgia,2003,6.81196
        Germany,2003,544.414
"        Germany, East",2003,0
"        Germany, West",2003,0
        Ghana,2003,4.4759
        Gibraltar,2003,0.12196
        Greece,2003,51.67068
        Greenland,2003,0.3069
        Grenada,2003,0.138214
        Guadeloupe,2003,1.21737
        Guam,2003,1.5268
        Guatemala,2003,6.22078
        Guinea,2003,0.80445
        Guinea-Bissau,2003,0.0186
        Guyana,2003,0.677
        Haiti,2003,0.2362
        Hawaiian Trade Zone,2003,0
        Honduras,2003,3.58846
        Hong Kong,2003,39.035
        Hungary,2003,34.92322
        Iceland,2003,7.93864
        India,2003,442.127
        Indonesia,2003,88.86252
        Iran,2003,119.98682
        Iraq,2003,24.99458
        Ireland,2003,22.36862
        Israel,2003,41.31412
        Italy,2003,295.85976
        Jamaica,2003,6.10512
        Japan,2003,953.162
        Jordan,2003,7.36036
        Kazakhstan,2003,52.78854
        Kenya,2003,4.22798
        Kiribati,2003,0.01488
        Kosovo,2003,0
        Kuwait,2003,33.03588
        Kyrgyzstan,2003,9.5894
        Laos,2003,0.864
        Latvia,2003,5.58478
        Lebanon,2003,10.93134
        Lesotho,2003,0.34025
        Liberia,2003,0.186
        Libya,2003,15.43142
        Lithuania,2003,8.5413
        Luxembourg,2003,5.9818
        Macau,2003,1.68192464
        Madagascar,2003,0.9207
        Malawi,2003,1.25643
        Malaysia,2003,68.32322
        Maldives,2003,0.12369
        Mali,2003,0.267
        Malta,2003,1.80784
        Martinique,2003,1.20993
        Mauritania,2003,0.44175
        Mauritius,2003,1.784006
        Mexico,2003,172.57702
        Micronesia,2003,
        Moldova,2003,7.136
        Mongolia,2003,2.692512483
        Montenegro,2003,0
        Montserrat,2003,0.0186
        Morocco,2003,16.3607
        Mozambique,2003,8.18478
        Namibia,2003,2.62216
        Nauru,2003,0.02697
        Nepal,2003,1.746
        Netherlands,2003,104.10522
        Netherlands Antilles,2003,0.951
        New Caledonia,2003,1.55217
        New Zealand,2003,36.82244
        Nicaragua,2003,1.8055
        Niger,2003,0.363
        Nigeria,2003,15.281
        Niue,2003,0.00279
        North Korea,2003,17.00626
        North Macedonia,2003,6.04816
        Northern Mariana Islands,2003,
        Norway,2003,103.7594
        Oman,2003,7.827
        Pakistan,2003,57.185
        Palestinian Territories,2003,2.264
        Panama,2003,4.177
        Papua New Guinea,2003,2.88021
        Paraguay,2003,4.206333333
        Peru,2003,20.17105
        Philippines,2003,43.864
        Poland,2003,115.86062
        Portugal,2003,43.4106
        Puerto Rico,2003,22.884
        Qatar,2003,10.454
        Reunion,2003,2.01345
        Romania,2003,45.565
        Russia,2003,742.568
        Rwanda,2003,0.2296
        Saint Helena,2003,0.00651
        Saint Kitts and Nevis,2003,0.11067
        Saint Lucia,2003,0.26137092
        Saint Pierre and Miquelon,2003,0.04557
        Saint Vincent/Grenadines,2003,0.09579
        Samoa,2003,0.1023
        Sao Tome and Principe,2003,0.02883
        Saudi Arabia,2003,136.818
        Senegal,2003,1.1
        Serbia,2003,0
        Seychelles,2003,0.1953
        Sierra Leone,2003,0.12555
        Singapore,2003,32.256
        Slovakia,2003,25.22378
        Slovenia,2003,12.51132
        Solomon Islands,2003,0.05487
        Somalia,2003,0.25389
        South Africa,2003,194.67768
        South Korea,2003,312.89178
        South Sudan,2003,0
        Spain,2003,222.9205
        Sri Lanka,2003,5.975
        Sudan,2003,2.422
        Suriname,2003,1.358
        Sweden,2003,133.07658
        Switzerland,2003,55.4578
        Syria,2003,20.938
        Taiwan,2003,186.8695
        Tajikistan,2003,13.817
        Tanzania,2003,2
        Thailand,2003,102.7065961
        The Bahamas,2003,1.6833
        Timor-Leste,2003,-0.012
        Togo,2003,0.43
        Tonga,2003,0.038
        Trinidad and Tobago,2003,5.74
        Tunisia,2003,10.267
        Turkey,2003,110.4779
        Turkmenistan,2003,7.578
        Turks and Caicos Islands,2003,0.09579
        Tuvalu,2003,
        U.S. Pacific Islands,2003,0.32922
        U.S. Territories,2003,
        U.S. Virgin Islands,2003,0.888
        Uganda,2003,1.091
        Ukraine,2003,132.959
        United Arab Emirates,2003,42.935
        United Kingdom,2003,342.68598
        United States,2003,3662.213912
        Uruguay,2003,6.033
        Uzbekistan,2003,38.143
        Vanuatu,2003,0.03813
        Venezuela,2003,65.413
        Vietnam,2003,34.148
        Wake Island,2003,0
        Western Sahara,2003,0.07905
        Yemen,2003,2.872
        Zambia,2003,7.568
        Zimbabwe,2003,10.28
    World,2004,15172.20766
        Afghanistan,2004,0.93142
        Albania,2004,4.0516
        Algeria,2004,24.42506
        American Samoa,2004,0.16461
        Angola,2004,1.59608
        Antarctica,2004,0
        Antigua and Barbuda,2004,0.19344
        Argentina,2004,83.65271
        Armenia,2004,4.19614
        Aruba,2004,0.75609
        Australia,2004,205.16246
        Austria,2004,58.96108
        Azerbaijan,2004,19.08472
        Bahrain,2004,14.78
        Bangladesh,2004,21.23052
        Barbados,2004,0.836
        Belarus,2004,29.01344
        Belgium,2004,83.23096
        Belize,2004,0.353814
        Benin,2004,0.5402
        Bermuda,2004,0.58326252
        Bhutan,2004,0.597
        Bolivia,2004,3.76486
        Bosnia and Herzegovina,2004,8.27506
        Botswana,2004,2.47878
        Brazil,2004,353.29366
        British Virgin Islands,2004,0.03906
        Brunei,2004,2.94616
        Bulgaria,2004,27.82862
        Burkina Faso,2004,0.53517762
        Burma,2004,3.92994
        Burundi,2004,0.14856
        Cabo Verde,2004,0.19158
        Cambodia,2004,0.61662
        Cameroon,2004,3.2696
        Canada,2004,534.064122
        Cayman Islands,2004,0.4516359
        Central African Republic,2004,0.13857
        Chad,2004,0.10695
        Chile,2004,47.22554
        China,2004,1955.39
